user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests
U012,Divya Chatterjee,26,Bangalore,Operations Manager,1,"Operations Manager based in Bangalore with 1 years in Logistics. Proficient in Supply Chain, SOP Development, ERP, with a proven track record of leading cross-functional projects and mentoring junior professionals.","I am passionate about using data to tell stories that drive decisions. I enjoy solving ambiguous problems with structured thinking and communicate complex ideas in simple, visual ways. I unwind through sketching and yoga.",ENTJ,"Writing, Mentoring, Finance"
U013,Dinesh Kumar,38,Kolkata,Research Analyst,10,"Dynamic Research Analyst with a background in Research, bringing 10 years of experience in R, SPSS, Survey Design, Academic Writing. Known for bridging technical expertise with clear stakeholder communication and strategic thinking.","Team-first mindset with a bias for action. I believe in asking why before how, and I bring that curiosity to every meeting and deliverable. I recharge through music production and long-distance running.",ISTP,"Data, Fitness, Teaching"
U014,Advait Sinha,35,Chennai,HR Specialist,2,"HR Specialist based in Chennai with 2 years in Education. Proficient in Talent Acquisition, HRIS, Onboarding, with a proven track record of leading cross-functional projects and mentoring junior professionals.","I value deep expertise and intellectual rigour. My approach is methodical — research first, execute second. Outside of work, I contribute to open-source projects and enjoy astrophotography on clear nights.",ISFJ,"Data, Fitness, Teaching"
U015,Nikhil Chatterjee,38,Jaipur,Data Scientist,2,"Results-oriented Data Scientist with 2 years of professional experience across Technology organisations. Core competencies include Python, Machine Learning, NLP, TensorFlow. Seeking collaborative teams that value innovation and ownership.","My work style is structured yet flexible — I plan meticulously but adapt quickly when priorities shift. I am passionate about sustainable living, enjoy cooking experimental recipes, and attend design thinking workshops regularly.",ISTJ,"Design, Hiking, Film"
U016,Kavya Sinha,37,Mumbai,Backend Developer,10,"Backend Developer with 10 years of experience in the Technology sector, skilled in Node.js, MongoDB, GraphQL. Passionate about delivering data-driven results and collaborating across teams to build scalable, impactful solutions.","I am a curious, detail-oriented individual who loves breaking down complex problems into elegant solutions. I enjoy mentoring juniors, participating in hackathons, and exploring new technologies in my spare time.",ISTJ,"Design, Hiking, Film"
U017,Rajesh Pillai,24,Hyderabad,Software Engineer,10,"Creative and detail-oriented Software Engineer with 10 years in the Technology domain. Skilled in Java, Spring Boot, REST APIs, Docker and passionate about building user-first experiences that make a real-world difference.","I am a curious, detail-oriented individual who loves breaking down complex problems into elegant solutions. I enjoy mentoring juniors, participating in hackathons, and exploring new technologies in my spare time.",INTJ,"Sports, Public Speaking, Tech"
U018,Ananya Joshi,38,Jaipur,Operations Manager,3,"Analytical Operations Manager with 3 years in Logistics, specialising in Supply Chain, SOP Development, ERP. I thrive in environments that value precision, collaboration, and a strong culture of learning and feedback.","I believe strong teams are built on trust and open communication. I enjoy cross-functional collaboration, learning from diverse perspectives, and bringing creative energy to everyday challenges. Hobbies include photography and urban cycling.",ESTJ,"Sports, Public Speaking, Tech"
U019,Aisha Bhat,25,Chennai,Research Analyst,8,"Results-oriented Research Analyst with 8 years of professional experience across Research organisations. Core competencies include R, SPSS, Survey Design, Academic Writing. Seeking collaborative teams that value innovation and ownership.","I believe strong teams are built on trust and open communication. I enjoy cross-functional collaboration, learning from diverse perspectives, and bringing creative energy to everyday challenges. Hobbies include photography and urban cycling.",ISTP,"Travel, Photography, Chess"
U020,Harsh Verma,22,Jaipur,QA Engineer,4,"Experienced QA Engineer specialising in Technology, with hands-on expertise in Selenium, JIRA, Test Planning. Committed to continuous learning and driving measurable impact in fast-paced, innovation-driven environments.","Highly self-motivated and organised, I take ownership of my work from ideation to delivery. I believe in showing up with consistency over intensity. Outside work I enjoy distance running and reading biographies.",INTP,"Theatre, Research, Cycling"
U021,Ayaan Iyer,38,Mumbai,Product Manager,6,"Results-oriented Product Manager with 6 years of professional experience across Technology organisations. Core competencies include Agile, Roadmapping, Stakeholder Mgmt. Seeking collaborative teams that value innovation and ownership.","An introvert at heart who is energised by deep, focused work and meaningful one-on-one conversations. I enjoy journaling, listening to podcasts on behavioural economics, and building side projects on weekends.",ENTJ,"Theatre, Research, Cycling"
U022,Sachin Nair,29,Delhi,Social Media Manager,10,"Creative and detail-oriented Social Media Manager with 10 years in the Marketing domain. Skilled in Instagram, LinkedIn, Canva and passionate about building user-first experiences that make a real-world difference.","I bring enthusiasm and strategic thinking to every project. I am an early adopter of new tools, love facilitating brainstorming sessions, and unwind by playing chess and following global technology trends.",ESTP,"Cooking, Yoga, Startups"
U023,Advik Shah,36,Chennai,Graphic Designer,7,"Graphic Designer with 7 years of experience in the Media sector, skilled in Adobe Suite, Branding, Typography. Passionate about delivering data-driven results and collaborating across teams to build scalable, impactful solutions.","I am passionate about using data to tell stories that drive decisions. I enjoy solving ambiguous problems with structured thinking and communicate complex ideas in simple, visual ways. I unwind through sketching and yoga.",ISFP,"Theatre, Research, Cycling"
U024,Advik Singh,28,Chennai,Research Analyst,2,"Results-oriented Research Analyst with 2 years of professional experience across Research organisations. Core competencies include R, SPSS, Survey Design, Academic Writing. Seeking collaborative teams that value innovation and ownership.","Team-first mindset with a bias for action. I believe in asking why before how, and I bring that curiosity to every meeting and deliverable. I recharge through music production and long-distance running.",INTP,"Art, Sustainability, Volunteering"
U025,Divya Dey,24,Pune,Data Scientist,8,"Creative and detail-oriented Data Scientist with 8 years in the Technology domain. Skilled in Python, Machine Learning, NLP, TensorFlow and passionate about building user-first experiences that make a real-world difference.","Team-first mindset with a bias for action. I believe in asking why before how, and I bring that curiosity to every meeting and deliverable. I recharge through music production and long-distance running.",INTP,"Travel, Photography, Chess"
U026,Reyansh Rajput,27,Mumbai,Social Media Manager,2,"Analytical Social Media Manager with 2 years in Marketing, specialising in Instagram, LinkedIn, Canva. I thrive in environments that value precision, collaboration, and a strong culture of learning and feedback.","I value deep expertise and intellectual rigour. My approach is methodical — research first, execute second. Outside of work, I contribute to open-source projects and enjoy astrophotography on clear nights.",ESFP,"Art, Sustainability, Volunteering"
U027,Tanvi Bose,34,Delhi,Software Engineer,7,"Dynamic Software Engineer with a background in Technology, bringing 7 years of experience in Java, Spring Boot, REST APIs, Docker. Known for bridging technical expertise with clear stakeholder communication and strategic thinking.","I value deep expertise and intellectual rigour. My approach is methodical — research first, execute second. Outside of work, I contribute to open-source projects and enjoy astrophotography on clear nights.",INTJ,"Gaming, Open Source, Podcasts"
U028,Deepika Pandey,28,Delhi,Operations Manager,4,"Operations Manager with 4 years of experience in the Logistics sector, skilled in Supply Chain, SOP Development, ERP. Passionate about delivering data-driven results and collaborating across teams to build scalable, impactful solutions.","I am a natural connector — I love building relationships across departments and industries. My work style is empathetic and outcome-oriented. I enjoy travelling to new cities, attending cultural events, and public speaking.",ESTJ,"Fashion, Social Media, Events"
U029,Madhuri Singh,38,Mumbai,DevOps Engineer,1,"DevOps Engineer based in Mumbai with 1 years in Technology. Proficient in AWS, Kubernetes, CI/CD, Terraform, with a proven track record of leading cross-functional projects and mentoring junior professionals.","I thrive in collaborative environments where ideas are openly shared and debated. Outside work, I enjoy reading non-fiction, hiking on weekends, and volunteering at local community events. I value honesty, continuous growth, and meaningful relationships.",ISTP,"Sports, Public Speaking, Tech"
U030,Shaurya Agarwal,34,Noida,Product Manager,2,"Experienced Product Manager specialising in Technology, with hands-on expertise in Agile, Roadmapping, Stakeholder Mgmt. Committed to continuous learning and driving measurable impact in fast-paced, innovation-driven environments.","I am a natural connector — I love building relationships across departments and industries. My work style is empathetic and outcome-oriented. I enjoy travelling to new cities, attending cultural events, and public speaking.",ENFJ,"Cooking, Yoga, Startups"
U031,Tarun Shukla,40,Noida,Software Engineer,2,"Motivated Software Engineer with 2 years of hands-on work in Technology. Experienced in Java, Spring Boot, REST APIs, Docker, I aim to transition into senior roles where I can drive both product strategy and team growth.","An introvert at heart who is energised by deep, focused work and meaningful one-on-one conversations. I enjoy journaling, listening to podcasts on behavioural economics, and building side projects on weekends.",ISTP,"Cooking, Yoga, Startups"
U032,Kunal Pillai,36,Kolkata,HR Specialist,3,"Motivated HR Specialist with 3 years of hands-on work in Education. Experienced in Talent Acquisition, HRIS, Onboarding, I aim to transition into senior roles where I can drive both product strategy and team growth.","I am a curious, detail-oriented individual who loves breaking down complex problems into elegant solutions. I enjoy mentoring juniors, participating in hackathons, and exploring new technologies in my spare time.",ISFJ,"Data, Fitness, Teaching"
U033,Abhishek Yadav,38,Bangalore,QA Engineer,2,"Dynamic QA Engineer with a background in Technology, bringing 2 years of experience in Selenium, JIRA, Test Planning. Known for bridging technical expertise with clear stakeholder communication and strategic thinking.","My work style is structured yet flexible — I plan meticulously but adapt quickly when priorities shift. I am passionate about sustainable living, enjoy cooking experimental recipes, and attend design thinking workshops regularly.",INTP,"Design, Hiking, Film"
U034,Krishna Pillai,39,Pune,Management Consultant,3,"Dynamic Management Consultant with a background in Consulting, bringing 3 years of experience in Strategy, Problem Solving, PowerPoint. Known for bridging technical expertise with clear stakeholder communication and strategic thinking.","I am a natural connector — I love building relationships across departments and industries. My work style is empathetic and outcome-oriented. I enjoy travelling to new cities, attending cultural events, and public speaking.",ENTP,"Theatre, Research, Cycling"
U035,Radhika Sharma,30,Pune,Social Media Manager,2,"Experienced Social Media Manager specialising in Marketing, with hands-on expertise in Instagram, LinkedIn, Canva. Committed to continuous learning and driving measurable impact in fast-paced, innovation-driven environments.","I am a curious, detail-oriented individual who loves breaking down complex problems into elegant solutions. I enjoy mentoring juniors, participating in hackathons, and exploring new technologies in my spare time.",ESFP,"Fashion, Social Media, Events"
U036,Komal Mishra,32,Pune,HR Specialist,10,"Results-oriented HR Specialist with 10 years of professional experience across Education organisations. Core competencies include Talent Acquisition, HRIS, Onboarding. Seeking collaborative teams that value innovation and ownership.","I am passionate about using data to tell stories that drive decisions. I enjoy solving ambiguous problems with structured thinking and communicate complex ideas in simple, visual ways. I unwind through sketching and yoga.",ESFP,"Theatre, Research, Cycling"
U037,Sachin Reddy,23,Bangalore,Software Engineer,7,"Software Engineer with 7 years of experience in the Technology sector, skilled in Java, Spring Boot, REST APIs, Docker. Passionate about delivering data-driven results and collaborating across teams to build scalable, impactful solutions.","I am driven by purpose and impact — I want my work to matter beyond a job title. I enjoy working with mission-driven teams, practising mindfulness, and exploring literature across cultures and genres.",ISTJ,"Music, Coding, Reading"
U038,Nikhil Trivedi,25,Jaipur,Sales Executive,7,"Experienced Sales Executive specialising in E-commerce, with hands-on expertise in CRM, B2B Sales, Cold Outreach. Committed to continuous learning and driving measurable impact in fast-paced, innovation-driven environments.","Highly self-motivated and organised, I take ownership of my work from ideation to delivery. I believe in showing up with consistency over intensity. Outside work I enjoy distance running and reading biographies.",ESFJ,"Music, Coding, Reading"
U039,Madhuri Gupta,35,Noida,Management Consultant,9,"Management Consultant based in Noida with 9 years in Consulting. Proficient in Strategy, Problem Solving, PowerPoint, with a proven track record of leading cross-functional projects and mentoring junior professionals.","I thrive in collaborative environments where ideas are openly shared and debated. Outside work, I enjoy reading non-fiction, hiking on weekends, and volunteering at local community events. I value honesty, continuous growth, and meaningful relationships.",ENFJ,"Gaming, Open Source, Podcasts"
U040,Pallavi Gupta,33,Hyderabad,Management Consultant,4,"Analytical Management Consultant with 4 years in Consulting, specialising in Strategy, Problem Solving, PowerPoint. I thrive in environments that value precision, collaboration, and a strong culture of learning and feedback.","I am a natural connector — I love building relationships across departments and industries. My work style is empathetic and outcome-oriented. I enjoy travelling to new cities, attending cultural events, and public speaking.",ENTJ,"Fashion, Social Media, Events"
U041,Pooja Pillai,27,Delhi,Data Scientist,7,"Motivated Data Scientist with 7 years of hands-on work in Technology. Experienced in Python, Machine Learning, NLP, TensorFlow, I aim to transition into senior roles where I can drive both product strategy and team growth.","I bring enthusiasm and strategic thinking to every project. I am an early adopter of new tools, love facilitating brainstorming sessions, and unwind by playing chess and following global technology trends.",INTJ,"Theatre, Research, Cycling"
U042,Rahul Naidu,37,Bangalore,Data Scientist,7,"Results-oriented Data Scientist with 7 years of professional experience across Technology organisations. Core competencies include Python, Machine Learning, NLP, TensorFlow. Seeking collaborative teams that value innovation and ownership.","I believe strong teams are built on trust and open communication. I enjoy cross-functional collaboration, learning from diverse perspectives, and bringing creative energy to everyday challenges. Hobbies include photography and urban cycling.",INTJ,"Art, Sustainability, Volunteering"
U043,Siddharth Bhat,34,Hyderabad,Content Writer,1,"Motivated Content Writer with 1 years of hands-on work in Media. Experienced in Copywriting, SEO Writing, Storytelling, I aim to transition into senior roles where I can drive both product strategy and team growth.","An introvert at heart who is energised by deep, focused work and meaningful one-on-one conversations. I enjoy journaling, listening to podcasts on behavioural economics, and building side projects on weekends.",ENFP,"Travel, Photography, Chess"
U044,Vikram Chopra,22,Kolkata,Backend Developer,9,"Experienced Backend Developer specialising in Technology, with hands-on expertise in Node.js, MongoDB, GraphQL. Committed to continuous learning and driving measurable impact in fast-paced, innovation-driven environments.","An introvert at heart who is energised by deep, focused work and meaningful one-on-one conversations. I enjoy journaling, listening to podcasts on behavioural economics, and building side projects on weekends.",ISTJ,"Music, Coding, Reading"
U045,Tarun Reddy,33,Bangalore,Software Engineer,10,"Motivated Software Engineer with 10 years of hands-on work in Technology. Experienced in Java, Spring Boot, REST APIs, Docker, I aim to transition into senior roles where I can drive both product strategy and team growth.","I bring enthusiasm and strategic thinking to every project. I am an early adopter of new tools, love facilitating brainstorming sessions, and unwind by playing chess and following global technology trends.",ISTP,"Books, Mindfulness, Entrepreneurship"
U046,Vishal Mehta,23,Noida,Research Analyst,4,"Analytical Research Analyst with 4 years in Research, specialising in R, SPSS, Survey Design, Academic Writing. I thrive in environments that value precision, collaboration, and a strong culture of learning and feedback.","I thrive in collaborative environments where ideas are openly shared and debated. Outside work, I enjoy reading non-fiction, hiking on weekends, and volunteering at local community events. I value honesty, continuous growth, and meaningful relationships.",ISTJ,"Sports, Public Speaking, Tech"
U047,Sonali Thakur,32,Chennai,Business Analyst,7,"Motivated Business Analyst with 7 years of hands-on work in Consulting. Experienced in JIRA, Process Mapping, Excel, I aim to transition into senior roles where I can drive both product strategy and team growth.","I am passionate about using data to tell stories that drive decisions. I enjoy solving ambiguous problems with structured thinking and communicate complex ideas in simple, visual ways. I unwind through sketching and yoga.",ENTJ,"Travel, Photography, Chess"
U048,Manish Chatterjee,31,Kolkata,Finance Analyst,6,"Finance Analyst based in Kolkata with 6 years in Finance. Proficient in Excel, Financial Modelling, SAP, with a proven track record of leading cross-functional projects and mentoring junior professionals.","I believe strong teams are built on trust and open communication. I enjoy cross-functional collaboration, learning from diverse perspectives, and bringing creative energy to everyday challenges. Hobbies include photography and urban cycling.",ISTP,"Writing, Mentoring, Finance"
U049,Isha Agarwal,39,Noida,Project Manager,5,"Project Manager with 5 years of experience in the Consulting sector, skilled in PMP, Risk Management, MS Project. Passionate about delivering data-driven results and collaborating across teams to build scalable, impactful solutions.","An introvert at heart who is energised by deep, focused work and meaningful one-on-one conversations. I enjoy journaling, listening to podcasts on behavioural economics, and building side projects on weekends.",ENTP,"Gaming, Open Source, Podcasts"
U050,Nisha Dey,36,Noida,QA Engineer,6,"Creative and detail-oriented QA Engineer with 6 years in the Technology domain. Skilled in Selenium, JIRA, Test Planning and passionate about building user-first experiences that make a real-world difference.","I am passionate about using data to tell stories that drive decisions. I enjoy solving ambiguous problems with structured thinking and communicate complex ideas in simple, visual ways. I unwind through sketching and yoga.",ISTP,"Cooking, Yoga, Startups"
U051,Vishal Mukherjee,24,Bangalore,Data Scientist,5,"Results-oriented Data Scientist with 5 years of professional experience across Technology organisations. Core competencies include Python, Machine Learning, NLP, TensorFlow. Seeking collaborative teams that value innovation and ownership.","I am passionate about using data to tell stories that drive decisions. I enjoy solving ambiguous problems with structured thinking and communicate complex ideas in simple, visual ways. I unwind through sketching and yoga.",ISTJ,"Gaming, Open Source, Podcasts"
U052,Simran Rao,37,Mumbai,Marketing Manager,1,"Experienced Marketing Manager specialising in Marketing, with hands-on expertise in SEO, Content Strategy, Google Analytics. Committed to continuous learning and driving measurable impact in fast-paced, innovation-driven environments.","I value deep expertise and intellectual rigour. My approach is methodical — research first, execute second. Outside of work, I contribute to open-source projects and enjoy astrophotography on clear nights.",ESFP,"Writing, Mentoring, Finance"
U053,Sumit Rao,26,Ahmedabad,Research Analyst,7,"Research Analyst with 7 years of experience in the Research sector, skilled in R, SPSS, Survey Design, Academic Writing. Passionate about delivering data-driven results and collaborating across teams to build scalable, impactful solutions.","I am a curious, detail-oriented individual who loves breaking down complex problems into elegant solutions. I enjoy mentoring juniors, participating in hackathons, and exploring new technologies in my spare time.",INTP,"Writing, Mentoring, Finance"
U054,Simran Agarwal,25,Ahmedabad,Backend Developer,1,"Creative and detail-oriented Backend Developer with 1 years in the Technology domain. Skilled in Node.js, MongoDB, GraphQL and passionate about building user-first experiences that make a real-world difference.","My work style is structured yet flexible — I plan meticulously but adapt quickly when priorities shift. I am passionate about sustainable living, enjoy cooking experimental recipes, and attend design thinking workshops regularly.",INTP,"Art, Sustainability, Volunteering"
U055,Radhika Pandey,39,Chennai,Project Manager,8,"Creative and detail-oriented Project Manager with 8 years in the Consulting domain. Skilled in PMP, Risk Management, MS Project and passionate about building user-first experiences that make a real-world difference.","My work style is structured yet flexible — I plan meticulously but adapt quickly when priorities shift. I am passionate about sustainable living, enjoy cooking experimental recipes, and attend design thinking workshops regularly.",ENTP,"Fashion, Social Media, Events"
U056,Yash Ghosh,29,Hyderabad,HR Specialist,5,"Dynamic HR Specialist with a background in Education, bringing 5 years of experience in Talent Acquisition, HRIS, Onboarding. Known for bridging technical expertise with clear stakeholder communication and strategic thinking.","I value deep expertise and intellectual rigour. My approach is methodical — research first, execute second. Outside of work, I contribute to open-source projects and enjoy astrophotography on clear nights.",ESTP,"Travel, Photography, Chess"
U057,Deepak Pillai,26,Chennai,HR Specialist,6,"HR Specialist based in Chennai with 6 years in Education. Proficient in Talent Acquisition, HRIS, Onboarding, with a proven track record of leading cross-functional projects and mentoring junior professionals.","I believe strong teams are built on trust and open communication. I enjoy cross-functional collaboration, learning from diverse perspectives, and bringing creative energy to everyday challenges. Hobbies include photography and urban cycling.",ESFJ,"Writing, Mentoring, Finance"
U058,Pooja Nair,39,Kolkata,Product Manager,7,"Creative and detail-oriented Product Manager with 7 years in the Technology domain. Skilled in Agile, Roadmapping, Stakeholder Mgmt and passionate about building user-first experiences that make a real-world difference.","I bring enthusiasm and strategic thinking to every project. I am an early adopter of new tools, love facilitating brainstorming sessions, and unwind by playing chess and following global technology trends.",ESTJ,"Data, Fitness, Teaching"
U059,Nisha Das,37,Noida,Research Analyst,1,"Research Analyst with 1 years of experience in the Research sector, skilled in R, SPSS, Survey Design, Academic Writing. Passionate about delivering data-driven results and collaborating across teams to build scalable, impactful solutions.","I am driven by purpose and impact — I want my work to matter beyond a job title. I enjoy working with mission-driven teams, practising mindfulness, and exploring literature across cultures and genres.",ISTP,"Gaming, Open Source, Podcasts"
U060,Ritika Das,37,Jaipur,Social Media Manager,10,"Results-oriented Social Media Manager with 10 years of professional experience across Marketing organisations. Core competencies include Instagram, LinkedIn, Canva. Seeking collaborative teams that value innovation and ownership.","An introvert at heart who is energised by deep, focused work and meaningful one-on-one conversations. I enjoy journaling, listening to podcasts on behavioural economics, and building side projects on weekends.",ESFP,"Writing, Mentoring, Finance"
U061,Sachin Verma,36,Chennai,Research Analyst,7,"Research Analyst based in Chennai with 7 years in Research. Proficient in R, SPSS, Survey Design, Academic Writing, with a proven track record of leading cross-functional projects and mentoring junior professionals.","I am a natural connector — I love building relationships across departments and industries. My work style is empathetic and outcome-oriented. I enjoy travelling to new cities, attending cultural events, and public speaking.",INTP,"Sports, Public Speaking, Tech"
U062,Vihaan Bose,35,Noida,QA Engineer,1,"QA Engineer based in Noida with 1 years in Technology. Proficient in Selenium, JIRA, Test Planning, with a proven track record of leading cross-functional projects and mentoring junior professionals.","I value deep expertise and intellectual rigour. My approach is methodical — research first, execute second. Outside of work, I contribute to open-source projects and enjoy astrophotography on clear nights.",INTJ,"Music, Coding, Reading"
U063,Reyansh Reddy,32,Chennai,Research Analyst,4,"Motivated Research Analyst with 4 years of hands-on work in Research. Experienced in R, SPSS, Survey Design, Academic Writing, I aim to transition into senior roles where I can drive both product strategy and team growth.","I bring enthusiasm and strategic thinking to every project. I am an early adopter of new tools, love facilitating brainstorming sessions, and unwind by playing chess and following global technology trends.",ISTP,"Gaming, Open Source, Podcasts"
U064,Preeti Reddy,33,Ahmedabad,Product Manager,1,"Results-oriented Product Manager with 1 years of professional experience across Technology organisations. Core competencies include Agile, Roadmapping, Stakeholder Mgmt. Seeking collaborative teams that value innovation and ownership.","I am passionate about using data to tell stories that drive decisions. I enjoy solving ambiguous problems with structured thinking and communicate complex ideas in simple, visual ways. I unwind through sketching and yoga.",ENTJ,"Travel, Photography, Chess"
U065,Sai Verma,29,Hyderabad,Content Writer,1,"Content Writer based in Hyderabad with 1 years in Media. Proficient in Copywriting, SEO Writing, Storytelling, with a proven track record of leading cross-functional projects and mentoring junior professionals.","I value deep expertise and intellectual rigour. My approach is methodical — research first, execute second. Outside of work, I contribute to open-source projects and enjoy astrophotography on clear nights.",ENFP,"Theatre, Research, Cycling"
U066,Advait Tiwari,27,Ahmedabad,Business Analyst,5,"Experienced Business Analyst specialising in Consulting, with hands-on expertise in JIRA, Process Mapping, Excel. Committed to continuous learning and driving measurable impact in fast-paced, innovation-driven environments.","My work style is structured yet flexible — I plan meticulously but adapt quickly when priorities shift. I am passionate about sustainable living, enjoy cooking experimental recipes, and attend design thinking workshops regularly.",ESTJ,"Gaming, Open Source, Podcasts"
U067,Pranav Dubey,34,Pune,Data Analyst,10,"Results-oriented Data Analyst with 10 years of professional experience across Technology organisations. Core competencies include SQL, Python, Tableau, Power BI. Seeking collaborative teams that value innovation and ownership.","I am a curious, detail-oriented individual who loves breaking down complex problems into elegant solutions. I enjoy mentoring juniors, participating in hackathons, and exploring new technologies in my spare time.",ISTP,"Books, Mindfulness, Entrepreneurship"
U068,Rahul Shah,33,Noida,Finance Analyst,2,"Analytical Finance Analyst with 2 years in Finance, specialising in Excel, Financial Modelling, SAP. I thrive in environments that value precision, collaboration, and a strong culture of learning and feedback.","I am passionate about using data to tell stories that drive decisions. I enjoy solving ambiguous problems with structured thinking and communicate complex ideas in simple, visual ways. I unwind through sketching and yoga.",INTJ,"Design, Hiking, Film"
U069,Krishna Chatterjee,25,Mumbai,DevOps Engineer,7,"Analytical DevOps Engineer with 7 years in Technology, specialising in AWS, Kubernetes, CI/CD, Terraform. I thrive in environments that value precision, collaboration, and a strong culture of learning and feedback.","I am driven by purpose and impact — I want my work to matter beyond a job title. I enjoy working with mission-driven teams, practising mindfulness, and exploring literature across cultures and genres.",ISTP,"Theatre, Research, Cycling"
U070,Abhishek Mishra,39,Delhi,Graphic Designer,9,"Creative and detail-oriented Graphic Designer with 9 years in the Media domain. Skilled in Adobe Suite, Branding, Typography and passionate about building user-first experiences that make a real-world difference.","I value deep expertise and intellectual rigour. My approach is methodical — research first, execute second. Outside of work, I contribute to open-source projects and enjoy astrophotography on clear nights.",INFJ,"Writing, Mentoring, Finance"
U071,Alok Naidu,36,Hyderabad,DevOps Engineer,2,"Results-oriented DevOps Engineer with 2 years of professional experience across Technology organisations. Core competencies include AWS, Kubernetes, CI/CD, Terraform. Seeking collaborative teams that value innovation and ownership.","I value deep expertise and intellectual rigour. My approach is methodical — research first, execute second. Outside of work, I contribute to open-source projects and enjoy astrophotography on clear nights.",ISTJ,"Books, Mindfulness, Entrepreneurship"
